,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
1369,1990-09-10,Wake Forest,,,1608080451561,,97c96dce-9b33-4d0e-ba01-5eb629192d19,Tommy Bohanon,1369,26838,,31,15973,,,8987,9999999,nfl,Inactive,,FB,North Fort Myers (FL),,246,Bohanon,,,#tommybohanon-NFL-FA-48,bohanon,,00-0030112,,,48,496208,['RB'],Tommy,,tommybohanon,14891,,False,73,9,,tommy
6858,1999-01-20,Baylor,,1066890,1629303051792,,ce8b21f7-6f93-40e6-8068-0432e10d855f,James Lynch,6858,32800,,23,4259181,,MIN,14499,9999999,nfl,Active,,DT,Round Rock (TX),,295,Lynch,,2,#jameslynch-NFL-MIN-92,lynch,,,,,92,,['DL'],James,,jameslynch,21894,,True,76,2,NT,james
5527,1995-11-29,Oklahoma State,,,,,cc5a9d4b-7838-470d-8c36-182e97ff161d,Ramon Richards,5527,31448,,26,3122442,,,13146,9999999,nfl,Active,,SS,Brackenridge,,188,Richards,,,#ramonrichards-NFL-FA-47,richards,,00-0034224,,,47,,['DB'],Ramon,,ramonrichards,20573,,True,71,4,,ramon
4720,1994-12-13,Utah,,,1573603256747,,2cf86b24-50e1-4047-83cb-afd82b17aa91,Dominique Hatfield,4720,30865,,27,3052502,,,12317,9999999,nfl,Inactive,,CB,Crenshaw (CA),,178,Hatfield,,,#dominiquehatfield-NFL-FA-36,hatfield,,00-0033845,,,36,733254,['DB'],Dominique,,dominiquehatfield,19628,,False,70,5,,dominique
2288,1989-02-10,Pittsburgh,,,,,1fde3c16-427a-4b51-9d0c-904a5d7a3e6d,Chas Alecxih,2288,26268,,29,15353,,,8472,9999999,nfl,Inactive,,DT,,,304,Alecxih,,,#chasalecxih-NFL-FA-65,alecxih,,,,,65,,['DL'],Chas,,chasalecxih,16725,,False,"6'4""",1,,chas
909,1987-09-01,Boston College,,,1520893801859,,30be69a5-f203-49dc-a354-19e4733a80da,Mark Herzlich,909,25509,,33,14262,,,7479,9999999,nfl,Inactive,,LB,Conestoga (PA),,246,Herzlich,,,#markherzlich-NFL-FA-44,herzlich,,00-0028620,,,44,,['LB'],Mark,,markherzlich,13140,,False,"6'4""",9,,mark
4712,1995-02-08,Oregon,,,,,746168bc-d529-4fb9-bcd1-3fe9889b0027,Johnny Ragin,4712,30831,,26,3117315,,,,9999999,nfl,Active,,ILB,Wilsonville (OR),,225,Ragin,,,#johnnyragin-NFL-FA-0,ragin,{'injury_override_regular_2020_5': 'Active'},,,,0,,['LB'],Johnny,,johnnyragin,19619,,True,75,5,,johnny
7160,1996-10-03,Buffalo,,1067139,1653350713200,,306d7e5a-f0f6-4b30-8484-5d933361278e,Ledarius Mack,7160,33176,,25,4257195,,,14979,9999999,nfl,Inactive,,LB,Lincoln Park Academy (FL),,237,Mack,,,#ledariusmack-NFL-FA-43,mack,,,,,43,,"['LB', 'DL']",Ledarius,Questionable,ledariusmack,22161,,True,73,2,,ledarius
6527,1995-03-04,Florida State,,,,,7c218b81-76f2-45a1-b4a1-ac4e7a987c6c,Austin Droogsma,6527,32382,,26,4422420,,,14169,9999999,nfl,Active,,G,Gulf Breeze,,310,Droogsma,,,#austindroogsma-NFL-FA-66,droogsma,, 00-0035151,,,66,,['OL'],Austin,,austindroogsma,21518,,True,75,3,,austin
4282,1994-08-12,Chattanooga,,695430,1599193555149,,e5266a8b-b610-4c5e-9bee-7269917ffd6f,Corey Levin,4282,30330,,28,2973637,,TEN,11804,9999999,nfl,Active,,G,Dacula (GA),,307,Levin,,2,#coreylevin-NFL-TEN-62,levin,{'injury_override_regular_2020_5': 'COV'},00-0033793,,,62,,['OL'],Corey,,coreylevin,19128,,True,76,5,C,corey
789,1988-03-01,Utah State,,,,,4fc319fc-3b0f-4b32-a3f7-43a4d03e4e72,Curtis Marsh,789,24877,,32,14031,,,,9999999,nfl,Inactive,,CB,Royal (CA),,197,Marsh,,,#curtismarsh-NFL-FA-32,marsh,,,,,32,,['DB'],Curtis,,curtismarsh,12711,,False,"6'1""",9,,curtis
3443,1992-11-17,Navy,,,,,1a6927a9-1a96-4441-95ce-4833350a011c,Chris Swain,3443,29531,,29,2970472,,,11490,9999999,nfl,Active,,FB,Mount de Sales Academy,,245,Swain,,,#chrisswain-NFL-FA-30,swain,,,,,30,,['RB'],Chris,,chrisswain,18207,,True,73,6,,chris
3364,1994-05-26,Virginia,,693989,1658852422923,,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,Maurice Canady,3364,29443,,28,2979655,,,10936,9999999,nfl,Active,,CB,Varina (VA),,193,Canady,,,#mauricecanady-NFL-FA-27,canady,,00-0032438,,,27,693989,['DB'],Maurice,,mauricecanady,18125,,True,73,6,,maurice
8279,2000-08-15,Oklahoma,,1213796,1661259331918,,6e0bbea3-5041-4473-b4c3-866392a2555b,Perrion Winfrey,8279,,,22,,,CLE,16122,9999999,nfl,Active,,DL,Lake Park (IL),,290,Winfrey,,2,#perrionwinfrey-NFL-CLE-97,winfrey,{'source_id': '34c06c35-d9cc-4344-ac78-3bf1fabc4948'},,,,97,,['DL'],Perrion,Questionable,perrionwinfrey,,,True,76,0,RDT,perrion
4861,1993-11-29,Texas-El Paso,,,1525231801303,,69443f0b-8385-4eeb-871b-cbab8f1dddf0,Kent Taylor,4861,30957,,28,2980119,,,12601,9999999,nfl,Active,,TE,,,240,Taylor,,,#kenttaylor-NFL-FA-0,taylor,,,,,0,694628,['TE'],Kent,,kenttaylor,19761,,True,78,4,,kent
8495,1999-05-01,Wisconsin,,1065368,1659421543457,,38d9a47a-c3e3-4355-9995-c12782832728,Matt Henningsen,8495,,,23,,,DEN,15915,9999999,nfl,Active,,DE,Menomonee Falls (WI),,291,Henningsen,,2,#matthenningsen-NFL-DEN-91,henningsen,,,,,91,,['DL'],Matt,,matthenningsen,,,True,75,0,RDE,matt
5076,1996-10-04,Tennessee,,879766,1661125222657,,27156b0b-e82d-4d02-8a04-ca1891d77110,John Kelly,5076,31145,,25,3915381,,CLE,12555,558,nfl,Active,,RB,Oak Park (MI),,208,Kelly,,,#johnkelly-NFL-CLE-41,kelly,,00-0034808,13212,,41,879766,['RB'],John,,johnkelly,19957,,True,70,4,,john
6631,,North Dakota State,,,,,4c4c9eb6-b7cc-41c9-b14f-92125832c8b5,Jalen Allison,6631,,,,,,,,9999999,nfl,Active,,DB,Papillion-La Vista (NE),,188,Allison,,,#jalenallison-NFL-FA-0,allison,,,,,0,,['DB'],Jalen,,jalenallison,21395,,True,72,3,,jalen
3046,1992-07-05,Pittsburgh,,,,,f533b338-a3ae-4942-a69f-fc6e66f87a2c,Matt Rotheram,3046,28933,,29,2513151,,,10834,9999999,nfl,Active,,G,North Olmsted (OH),,325,Rotheram,,,#mattrotheram-NFL-FA-61,rotheram,,,,,61,,['OL'],Matt,,mattrotheram,17759,,True,77,7,,matt
6667,1997-05-21,Utah,,,,,b4565520-ee0d-4d4a-a3dd-7f8c17a9196c,Jordan Agasiva,6667,32563,,24,4243241,,,14241,9999999,nfl,Active,,G,Mililani,,320,Agasiva,,,#jordanagasiva-NFL-FA-0,agasiva,, 00-0035543,,,0,,['OL'],Jordan,,jordanagasiva,21552,,True,75,3,,jordan
4522,1994-02-01,Rutgers,,,1567219258028,,9bd7ed5d-968a-40c0-8dcd-25fcc2d4d47f,Carlton Agudosi,4522,30482,,27,2982809,,,12364,9999999,nfl,Inactive,,WR,Franklin,,220,Agudosi,,,#carltonagudosi-NFL-FA-14,agudosi,,00-0033599,,,14,696192,['WR'],Carlton,,carltonagudosi,19398,,False,78,5,,carlton
7259,1998-04-25,Norfolk State,,921347,1639928760403,,b80be347-fd65-4a40-bdad-e11c75bded39,Bobby Price,7259,33190,,24,4030779,,DET,14849,9999999,nfl,Active,,DB,Bishop Sullivan (VA),,208,Price,,3,#bobbyprice-NFL-DET-27,price,,,,,27,,['DB'],Bobby,,bobbyprice,22258,,True,75,2,LCB,bobby
1196,1989-02-12,West Virginia,,,1543987259889,,e597cba3-fa90-4ce2-85e7-3e0bed1791d5,Keith Tandy,1196,25884,,32,15001,,,8318,9999999,nfl,Inactive,,FS,Christian County (KY),,205,Tandy,,,#keithtandy-NFL-FA-35,tandy,,00-0029422,,,35,,['DB'],Keith,,keithtandy,14391,,False,70,10,,keith
6031,1996-10-27,Kansas State,,,1567191054464,,e63d39ab-704f-40ad-9036-b8bad7ece8bb,Alex Barnes,6031,32419,,25,3886636,,,13452,9999999,nfl,Active,,RB,Pittsburg,,226,Barnes,,,#alexbarnes-NFL-FA-39,barnes,, 00-0035512,,,39,868507,['RB'],Alex,,alexbarnes,21023,,True,72,3,,alex
7725,1998-10-15,Stanford,,1060298,1619892922557,,d2710837-baa1-46e3-94c8-7dffe08c93bb,Drew Dalman,7725,,,23,,,ATL,15584,9999999,nfl,Active,,OL,Palma (CA),,300,Dalman,,2,#drewdalman-NFL-ATL-67,dalman,,,,,67,,['OL'],Drew,,drewdalman,,,True,75,1,C,drew
1583,1990-02-01,Rutgers,,,1565730006323,,38709da2-bd62-45f9-a7cd-f209879aca81,Marcus Cooper,1583,26875,,31,15888,,,9082,9999999,nfl,Inactive,,CB,Bloomfield (CT),,197,Cooper,,,#marcuscooper-NFL-FA-31,cooper,,00-0030127,8641,,31,,['DB'],Marcus,,marcuscooper,15234,,False,74,9,,marcus
533,1986-09-05,Texas,,306296,1660075533817,,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,533,24060,,35,13199,,ARI,6444,9999999,nfl,Active,,QB,Jim Ned (TX),,212,McCoy,,2,#coltmccoy-NFL-ARI-12,mccoy,,00-0027688,5699,,12,306296,['QB'],Colt,,coltmccoy,11047,,True,73,12,QB,colt
2657,1992-04-17,Iowa,,,,,df6aa22c-9baf-421d-af09-8bc6638731f6,John Lowdermilk,2657,28686,,26,2582441,,,10809,9999999,nfl,Inactive,,CB,,,210,Lowdermilk,,,#johnlowdermilk-NFL-FA-33,lowdermilk,,,,,33,,['DB'],John,,johnlowdermilk,17125,,False,"6'1""",1,,john
2358,1993-04-23,Oregon,,,1557761711253,,aacd2e1d-0882-4698-87dc-f033382257a7,Jake Fisher,2358,28441,,28,2576971,,,10265,9999999,nfl,Inactive,,T,Traverse City West (MI),,305,Fisher,,,#jakefisher-NFL-FA-74,fisher,,00-0032196,10385,,74,,['OL'],Jake,,jakefisher,16814,,False,78,7,,jake
1450,1991-11-11,South Carolina,,,,,e506364d-fe69-48c7-8b84-a49603b0a7b6,Ace Sanders,1450,,,26,16022,,,,9999999,nfl,Inactive,,WR,,,173,Sanders,,,#acesanders-NFL-FA-18,sanders,,,,,18,553026,['WR'],Ace,,acesanders,15019,,False,"5'7""",3,,ace
6526,1995-09-03,Colorado State,,,,,afc3cd02-f7fb-4de3-9e4f-46f02f7fd9b8,Tre Thomas,6526,32372,,26,3124517,,,14163,9999999,nfl,Active,,LB,Overland,,223,Thomas,,,#trethomas-NFL-FA-0,thomas,,,,,0,,['LB'],Tre,,trethomas,21510,,True,74,3,,tre
3999,,,,,,,,George Godsey,3999,,,,,,,,9999999,nfl,Inactive,,,,,,Godsey,,,#georgegodsey-NFL-FA-0,godsey,,,10444,,0,,,George,,georgegodsey,18838,,False,,0,,george
2316,1992-07-25,Michigan State,,606124,1655841904496,,338adc8a-173d-4b1b-a5de-92818bf96823,Trae Waynes,2316,28399,,29,2576283,,CIN,10028,9999999,nfl,Active,,CB,Bradford (WI),,190,Waynes,,,#traewaynes-NFL-CIN-26,waynes,,00-0031546,10426,Wayne is expected to miss a significant portion of the season.,26,,['DB'],Trae,,traewaynes,16772,,True,72,7,,trae
3789,1993-01-13,Illinois State,,,,,,David Perkins,3789,29831,,25,,,,11562,9999999,nfl,Inactive,,DE,,,226,Perkins,,,#davidperkins-NFL-FA-42,perkins,,,,,42,,['DL'],David,,davidperkins,18603,,False,"6'2""",0,,david
1275,1989-12-21,William & Mary,,,,,c8088c8c-b4fc-46e9-98b8-cda869e344e5,Jonathan Grimes,1275,26488,,30,15632,,,8297,9999999,nfl,Inactive,,RB,Paul VI (NJ),,209,Grimes,,,#jonathangrimes-NFL-FA-34,grimes,,,,,34,461885,['RB'],Jonathan,,jonathangrimes,14719,,False,"5'10""",8,,jonathan
3260,1994-02-23,Nebraska,,,1567543221199,,89781fd0-0817-4de8-ac16-c9cf095b333e,Vincent Valentine,3260,29330,,27,2974333,,,10950,9999999,nfl,Inactive,,NT,Edwardsville (IL),,320,Valentine,,,#vincentvalentine-NFL-FA-96,valentine,,00-0032396,,,96,651875,['DL'],Vincent,,vincentvalentine,18021,,False,75,6,,vincent
7619,1997-10-17,Eastern Michigan,,912319,1658592023853,,5981a5e3-b1f6-4bfc-89e7-5df7e9c9e52d,Mathew Sexton,7619,,,24,,,,15546,9999999,nfl,Inactive,,WR,Clinton (MI),,175,Sexton,,,#mathewsexton-NFL-FA-5,sexton,,,,,5,,['WR'],Mathew,Questionable,mathewsexton,,,True,71,1,,mathew
3248,1993-10-29,Oregon State,,695144,1656446148248,,447db942-40e8-4bb3-9710-b12cfaaafb46,Isaac Seumalo,3248,29313,,28,2978247,,PHI,11169,9999999,nfl,Active,,G,Corvallis (OR),,303,Seumalo,,1,#isaacseumalo-NFL-PHI-56,seumalo,,00-0032954,11386,,56,,['OL'],Isaac,,isaacseumalo,18009,,True,76,6,RG,isaac
516,1989-11-06,Florida,,,,,,Aaron Hernandez,516,,,29,,,,,9999999,nfl,Inactive,,TE,,,245,Hernandez,,,#aaronhernandez-NFL-FA-81,hernandez,,,5674,,81,,['TE'],Aaron,,aaronhernandez,10975,,False,"6'2""",9,,aaron
4244,1994-05-26,Utah State,,,1567532419491,,b92d015f-0e5f-42e5-b85a-9c68ee6d8f1f,Devante Mays,4244,30351,,27,3918026,,,12219,1216,nfl,Inactive,,RB,Livingston (TX),,224,Mays,,,#devantemays-NFL-FA-0,mays,,00-0033304,,,0,867674,['RB'],Devante,,devantemays,19090,,False,70,5,,devante
5682,1995-11-10,North Carolina,,,1546449623212,,af606d16-92a5-474f-8674-0bcd440a76c2,Cayson Collins,5682,31533,,26,3116695,,,13262,9999999,nfl,Active,,OLB,Berry Academy,,230,Collins,,,#caysoncollins-NFL-FA-53,collins,,00-0034444,,,53,,['LB'],Cayson,,caysoncollins,20609,,True,73,4,,cayson
7630,2000-05-18,Northwestern,,1107286,1661523307557,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome,7630,,,22,,,CLE,15275,9999999,nfl,Active,,CB,IMG Academy (FL),,192,Newsome,,1,#gregnewsome-NFL-CLE-20,newsome,,,,,20,,['DB'],Greg,,gregnewsome,,,True,72,1,NB,greg
3654,1993-07-03,East Central,,,1535495103565,,5311dbf3-9a87-431c-9393-7a7d4180d118,Kevin Bowen,3654,29698,,28,4002683,,,11384,9999999,nfl,Active,,OT,Helix Charter (CA),,346,Bowen,,,#kevinbowen-NFL-FA-77,bowen,,,,,77,,['OL'],Kevin,,kevinbowen,18447,,True,81,6,,kevin
4376,1995-10-26,Marshall,,,1532566201744,,a4556664-56b6-49ee-bc5b-a05da0780c65,Michael Clark,4376,30609,,26,3931763,,,12460,9999999,nfl,Inactive,,WR,Lakewood (FL),,217,Clark,,,#michaelclark-NFL-FA-89,clark,,,,,89,886316,['WR'],Michael,,michaelclark,19233,,False,78,5,,michael
7142,1998-03-08,Memphis,,,1618610126956,,6c55bb5c-dde4-43ec-b4aa-0e5d65303244,Dustin Woodard,7142,32900,,23,4039374,,,14831,9999999,nfl,Injured Reserve,,OL,Chandler (AZ),,291,Woodard,,,#dustinwoodard-NFL-FA-0,woodard,{'injury_override_regular_2020_5': 'COV'},,,,0,,['OL'],Dustin,,dustinwoodard,22145,,True,74,2,,dustin
3871,1992-03-06,Rutgers,,,,,,Sam Bergen,3871,29982,,26,,,,11395,9999999,nfl,Inactive,,FB,,,236,Bergen,,,#sambergen-NFL-FA-40,bergen,,,,,40,556482,['RB'],Sam,,sambergen,18693,,False,"6'0""",0,,sam
3605,1992-07-15,Notre Dame,,610937,1658437812635,,22d9354f-3277-4ae6-bfaa-351ce38f1140,Matthias Farley,3605,29574,,30,2579840,,LV,11292,9999999,nfl,Active,,DB,Christian (NC),,210,Farley,,3,#matthiasfarley-NFL-LV-49,farley,,00-0032496,,,49,,['DB'],Matthias,,matthiasfarley,18392,,True,71,6,FS,matthias
3891,1993-09-30,Arkansas-Pine Bluff,,,,,0105886c-9f70-4600-b0c4-bb2a8efc5e9b,Kyle Coleman,3891,30021,,28,2572846,,,11558,9999999,nfl,Active,,FB,Watson Chapel (AR),,220,Coleman,,,#kylecoleman-NFL-FA-96,coleman,,00-0033086,,,96,891825,['RB'],Kyle,,kylecoleman,18713,,True,74,6,,kyle
7365,1996-11-16,Central Florida,,,1596384616282,,136f5d97-d41c-4fad-b296-f69a129cdea7,Nevelle Clarke,7365,,,25,3929034,,,14701,9999999,nfl,Inactive,,CB,Taravella (FL),,190,Clarke,,,#nevelleclarke-NFL-FA-34,clarke,,,,,34,,['DB'],Nevelle,,nevelleclarke,22077,,True,73,2,,nevelle
8407,,Utah,,1107843,1661211310021,,d607d750-d554-11ec-addb-6dd6dcd40f21,T.J. Pledger,8407,,,,,,,16618,9999999,nfl,Active,,RB,IMG Academy (FL),,196,Pledger,,,#tjpledger-NFL-FA-21,pledger,{'source_id': '63fb24f3-ea2d-4251-a89b-3a55b547c800'},,,,21,,['RB'],T.J.,,tjpledger,,,True,69,0,,tj
8022,1996-09-19,Illinois State,,873940,1658793642995,,6a213f8c-74e1-4901-8841-bf5730a23c4b,Drew Himmelman,8022,,,25,,,,15633,9999999,nfl,Active,,OT,Geneseo (IL),,316,Himmelman,,,#drewhimmelman-NFL-FA-67,himmelman,,,,,67,,"['OT', 'OL']",Drew,,drewhimmelman,,,True,81,1,,drew
7750,1998-10-15,Houston,,1053837,1661356831392,,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,Grant Stuard,7750,,,23,,,TB,15247,9999999,nfl,Active,,LB,Oak Ridge (TX),,230,Stuard,,2,#grantstuard-NFL-TB-48,stuard,,,,,48,,['LB'],Grant,,grantstuard,,,True,71,1,RILB,grant
8456,1999-10-06,Wisconsin,,1065337,1661027416656,,3244d88a-0195-43ae-9963-ca362a913c43,Logan Bruss,8456,,,22,,,LAR,15948,9999999,nfl,Inactive,,OL,Kimberly (WI),,308,Bruss,,,#loganbruss-NFL-LAR-60,bruss,,,,,60,,['OL'],Logan,Out,loganbruss,,,True,77,0,,logan
5312,1996-11-22,Florida State,,834997,1636505132504,,a54039fe-c6f8-4a25-82e8-80ce45db9a67,Rick Leonard,5312,31097,,25,3122927,,,12987,9999999,nfl,Active,,OT,Middletown (MD),,311,Leonard,,,#rickleonard-NFL-FA-71,leonard,,00-0034379,,,71,,"['OT', 'OL']",Rick,,rickleonard,19945,,True,79,4,,rick
5990,1996-11-18,Missouri,,882337,1651788913960,,49bf0cd8-c01f-4d31-b6f1-fdda02b4999f,Terez Hall,5990,32230,,25,3924319,,,13861,9999999,nfl,Active,,LB,King (GA),,235,Hall,,,#terezhall-NFL-FA-59,hall,{'injury_override_regular_2020_5': 'COV'}, 00-0034962,,,59,,['LB'],Terez,Questionable,terezhall,20784,,True,74,3,,terez
4097,1994-08-12,Alabama,,650901,1630510559044,,2afc82df-1048-414d-bef7-1692198cedde,Ryan Anderson,4097,30162,,27,2976495,,,11956,1142,nfl,Active,,LB,Daphne (AL),,253,Anderson,,,#ryananderson-NFL-FA-0,anderson,,00-0033525,,,0,,"['LB', 'DL']",Ryan,,ryananderson,18943,,True,74,5,,ryan
8556,1998-03-26,Villanova,,945264,,,da07bda0-c980-11ec-a1a0-57a82b503f37,Denzel Williams,8556,,,24,,,,16446,9999999,nfl,Active,,DB,Newfield (NY),,180,Williams,,,#denzelwilliams-NFL-FA-39,williams,,,,,39,,['DB'],Denzel,,denzelwilliams,,,True,70,0,,denzel
8236,1999-07-01,Western Kentucky,,1171061,1661224528688,,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,Jerreth Sterns,8236,,,23,,,TB,15813,503,nfl,Active,,WR,Waxahachie (TX),,195,Sterns,,,#jerrethsterns-NFL-TB-9,sterns,{'source_id': '9ad2972e-1ad4-4936-93f3-b56da3539aba'},,,,9,,['WR'],Jerreth,,jerrethsterns,,,True,69,0,,jerreth
916,1988-04-24,Clemson,,,1544195424488,,5c453cab-dfd6-4c8f-ad31-f872229c6e06,Jarvis Jenkins,916,24828,,33,14019,,,7470,9999999,nfl,Inactive,,DE,Daniel (SC),,300,Jenkins,,,#jarvisjenkins-NFL-FA-94,jenkins,,00-0027979,,,94,,['DL'],Jarvis,,jarvisjenkins,13165,,False,76,11,,jarvis
7642,1999-11-26,South Carolina,,1124489,1661703906296,,90b71985-5235-4d5a-b95a-405129be496f,Jaycee Horn,7642,,,22,,,CAR,15209,495,nfl,Active,,CB,Alpharetta (GA),,200,Horn,,1,#jayceehorn-NFL-CAR-8,horn,,,,,8,,['DB'],Jaycee,,jayceehorn,,,True,73,1,NB,jaycee
8259,,Texas,,1125872,1661723446744,,ac5dd0b0-d060-11ec-b677-29e0f2526162,Cameron Dicker,8259,,,,,,,16226,435,nfl,Active,,K,Lake Travis (TX),,216,Dicker,,,#camerondicker-NFL-FA-17,dicker,{'source_id': '8b59a094-9cb1-42a8-bcc6-984319e767b2'},,,,17,,['K'],Cameron,,camerondicker,,,True,73,0,,cameron
1572,1991-09-25,Georgia,,552990,1641780948950,,b94f3978-ba88-428a-924b-3fbfdf04b058,Alec Ogletree,1572,26653,,30,15806,,,8695,9999999,nfl,Active,,LB,Newnan (GA),,250,Ogletree,,,#alecogletree-NFL-FA-44,ogletree,,00-0030527,8383,,44,552990,['LB'],Alec,,alecogletree,15220,,True,75,9,,alec
4072,1995-01-16,LSU,,727761,1658775040070,,13de701c-c77c-4eb5-b54c-8881ca5e0871,Tre'Davious White,4072,30140,,27,3042717,,BUF,12127,586,nfl,Active,,CB,Green Oaks (LA),,192,White,,1,#tredaviouswhite-NFL-BUF-27,white,,00-0033884,12250,,27,,['DB'],Tre'Davious,PUP,tredaviouswhite,18918,,True,71,5,RCB,tredavious
5598,1994-12-14,Mississippi,,,,,a7c8ed67-44b2-4286-aebc-2ce5bfa1e52c,Daronte Bouldin,5598,31531,,27,,,,13172,9999999,nfl,Active,,OL,Canton,,318,Bouldin,,,#darontebouldin-NFL-FA-0,bouldin,,,,,0,,['OL'],Daronte,,darontebouldin,20518,,True,77,4,,daronte
577,1988-03-10,Louisiana State,,,,,e210223b-fd36-4cc2-a5e3-16578ea0d17d,Danny McCray,577,24605,,32,13611,,,7094,9999999,nfl,Inactive,,SS,Westfield (TX),,221,McCray,,,#dannymccray-NFL-FA-40,mccray,,,,,40,,['DB'],Danny,,dannymccray,11279,,False,"6'1""",10,,danny
3097,,,,,,,,Josh McDaniels,3097,,,,,,,,9999999,nfl,Inactive,,,,,,McDaniels,,,#joshmcdaniels-NFL-FA-0,mcdaniels,,,9281,,0,,,Josh,,joshmcdaniels,17847,,False,,0,,josh
6851,1997-12-27,Notre Dame,,946109,1661528708671,,e91734d9-8e7d-4e55-9027-e7c338cc809a,Julian Okwara,6851,32737,,24,4046690,,DET,14448,9999999,nfl,Active,,LB,Ardrey Kell (NC),,239,Okwara,,2,#julianokwara-NFL-DET-99,okwara,,,,,99,,"['LB', 'DL']",Julian,Questionable,julianokwara,21887,,True,76,2,RDE,julian
2788,1991-01-21,Kansas,,,,,e892a99d-6c94-460f-8922-00a444e71d73,Nick Harwell,2788,29017,,26,2516768,,,10538,9999999,nfl,Inactive,,WR,,,190,Harwell,,,#nickharwell-NFL-FA-18,harwell,,,,,18,544753,['WR'],Nick,,nickharwell,17256,,False,"5'11""",1,,nick
8467,1998-08-04,Penn State,,1068272,1651342520520,,6b2416e4-510b-4ecb-b1eb-0037863fc315,Jordan Stout,8467,,,24,,,BAL,15826,9999999,nfl,Active,,P,Honaker (VA),,214,Stout,,,#jordanstout-NFL-BAL-11,stout,,,,,11,,['P'],Jordan,,jordanstout,,,True,75,0,,jordan
6254,1997-06-02,North Texas,,1056443,1640893542650,,9e82eb73-21f0-469a-ac85-b4fde70a6a4e,Kemon Hall,6254,32542,,25,4243831,,LAC,14307,9999999,nfl,Active,,CB,Calhoun City (MS),,190,Hall,,3,#kemonhall-NFL-LAC-37,hall,, 00-0035542,,,37,,['DB'],Kemon,,kemonhall,21187,,True,71,3,NB,kemon
751,1987-06-20,Nevada,,,,,c82d07c7-c02a-4ea7-8cd7-7ba6e9e60f21,Joshua Mauga,751,9758,,33,13165,,,7199,9999999,nfl,Inactive,,LB,Churchill County (NV),,245,Mauga,,,#joshuamauga-NFL-FA-90,mauga,,,,,90,286668,['LB'],Joshua,,joshuamauga,12430,,False,"6'1""",11,,joshua
5661,1996-01-28,Oklahoma State,,835417,1661289932341,,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,Chris Lacy,5661,31651,,26,3122430,,,12952,9999999,nfl,Active,,WR,DeSoto (TX),,205,Lacy,,,#chrislacy-NFL-FA-14,lacy,,00-0034593,,,14,835417,['WR'],Chris,,chrislacy,20511,,True,75,4,,chris
484,1982-12-17,Illinois,,,,,2d7263cd-2437-46a8-bca6-a224576e3063,Steve Weatherford,484,8050,,37,10127,,,,9999999,nfl,Inactive,,P,North Vigo (IN),,210,Weatherford,,,#steveweatherford-NFL-FA-3,weatherford,,,,,3,,['P'],Steve,,steveweatherford,9814,,False,"6'2""",14,,steve
2889,1992-05-19,Duke,,,,,820ed36e-fbff-4ed2-99e8-411b1ac7c05b,Jordan Dewalt-Ondijo,2889,,,25,2512459,,,,9999999,nfl,Inactive,,OLB,,,240,Dewalt-Ondijo,,,#jordandewaltondijo-NFL-FA-47,dewaltondijo,,,,,47,,['LB'],Jordan,,jordandewaltondijo,17357,,False,"6'4""",0,,jordan
4404,1994-05-13,TCU,,691313,1641141916320,,7f59e894-4ce1-4803-a556-2e02add60bc2,Aviante Collins,4404,30431,,28,2971556,,DAL,11785,9999999,nfl,Active,,T,Willowridge (TX),,292,Collins,,2,#aviantecollins-NFL-DAL-76,collins,,00-0033326,,,76,,"['OT', 'OL']",Aviante,,aviantecollins,19263,,True,76,5,RT,aviante
4423,1993-12-04,Richmond,,,1560186341309,,369d8fc2-fce9-4e75-9419-3dfbe3ad3977,David Jones,4423,30663,,28,2969018,,,12928,9999999,nfl,Active,,FS,St. Petersburg (FL),,210,Jones,,,#davidjones-NFL-FA-34,jones,, 00-0033389,,,34,,['DB'],David,,davidjones,19283,,True,75,5,,david
2448,1993-08-18,Memphis,,592302,1647370845850,,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf,Bobby McCain,2448,28533,,29,2575606,,WAS,10422,9999999,nfl,Active,,CB,Oxford (AL),,196,McCain,,1,#bobbymccain-NFL-WAS-20,mccain,,00-0031587,10524,,20,,['DB'],Bobby,,bobbymccain,16905,,True,69,7,FS,bobby
8662,,UC Davis,,920111,1660765554502,,c41758a0-cc7f-11ec-8d55-87af3a9174bd,Bryce Rodgers,8662,,,,,,,16495,9999999,nfl,Active,,DT,Menlo-Atherton (CA),,309,Rodgers,,,#brycerodgers-NFL-FA-98,rodgers,,,,,98,,['DL'],Bryce,Questionable,brycerodgers,,,True,74,0,,bryce
